Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0081505,9,2025-08-18,"The Shining","The Shining",https://www.imdb.com/title/tt0081505,Movie,8.4,146,1980,"Drama, Horror",1210056,"1980-06-13","Stanley Kubrick"
tt0211915,9,2025-08-05,"Amélie","Le fabuleux destin d'Amélie Poulain",https://www.imdb.com/title/tt0211915,Movie,8.3,122,2001,"Romance, Comedy",833336,"2002-02-08","Jean-Pierre Jeunet"
tt0479884,6,2025-08-05,"Crank","Crank",https://www.imdb.com/title/tt0479884,Movie,6.9,88,2006,"Action, Crime, Thriller",275600,"2006-09-01","Mark Neveldine,Brian Taylor"
tt0116282,8,2025-08-05,"Fargo","Fargo",https://www.imdb.com/title/tt0116282,Movie,8.1,98,1996,"Drama, Thriller, Crime",776997,"1996-04-05","Joel Coen,Ethan Coen"
tt0083658,9,2025-07-24,"Blade Runner","Blade Runner",https://www.imdb.com/title/tt0083658,Movie,8.1,117,1982,"Thriller, Action, Drama, Sci-Fi",873618,"1982-06-25","Ridley Scott"
tt0408790,5,2025-07-22,"Flightplan","Flightplan",https://www.imdb.com/title/tt0408790,Movie,6.3,98,2005,"Thriller, Mystery, Drama",184124,"2005-09-23","Robert Schwentke"
tt4589218,5,2025-07-22,"Five Nights at Freddy's","Five Nights at Freddy's",https://www.imdb.com/title/tt4589218,Movie,5.4,109,2023,"Horror, Mystery, Thriller",133559,"2023-10-27","Emma Tammi"
tt13403046,7,2025-07-21,"Fresh","Fresh",https://www.imdb.com/title/tt13403046,Movie,6.7,114,2022,"Thriller, Horror, Comedy, Romance",90678,"2022-03-04","Mimi Cave"
tt16311594,8,2025-07-20,"F1: The Movie","F1",https://www.imdb.com/title/tt16311594,Movie,7.7,155,2025,"Sport, Drama, Action",292922,"2025-06-27","Joseph Kosinski"
tt0071315,8,2025-07-17,"Chinatown","Chinatown",https://www.imdb.com/title/tt0071315,Movie,8.1,130,1974,"Drama, Thriller, Mystery",373791,"1974-06-20","Roman Polanski"
tt0105236,8,2025-07-15,"Reservoir Dogs","Reservoir Dogs",https://www.imdb.com/title/tt0105236,Movie,8.3,99,1992,"Crime, Thriller",1159293,"1992-09-02","Quentin Tarantino"
tt31036941,6,2025-07-14,"Jurassic World: Rebirth","Jurassic World: Rebirth",https://www.imdb.com/title/tt31036941,Movie,5.9,133,2025,"Thriller, Action, Adventure, Sci-Fi",172765,"2025-07-02","Gareth Edwards"
tt0120787,8,2025-07-02,"A Perfect Murder","A Perfect Murder",https://www.imdb.com/title/tt0120787,Movie,6.6,107,1998,"Crime, Drama, Thriller",97591,"1998-06-05","Andrew Davis"
tt29623480,7,2025-06-04,"The Wild Robot","The Wild Robot",https://www.imdb.com/title/tt29623480,Movie,8.2,102,2024,"Animation, Family, Adventure, Sci-Fi",211397,"2024-09-27","Chris Sanders"
tt30840798,8,2025-06-02,"The Phoenician Scheme","The Phoenician Scheme",https://www.imdb.com/title/tt30840798,Movie,6.6,101,2025,"Action, Comedy, Thriller, Crime, Drama",60873,"2025-06-06","Wes Anderson"
tt0432283,10,2025-06-02,"Fantastic Mr. Fox","Fantastic Mr. Fox",https://www.imdb.com/title/tt0432283,Movie,7.9,87,2009,"Animation, Adventure, Comedy, Crime, Family, Drama",299720,"2009-11-25","Wes Anderson"
tt0838221,9,2025-06-02,"The Darjeeling Limited","The Darjeeling Limited",https://www.imdb.com/title/tt0838221,Movie,7.2,91,2007,"Adventure, Drama, Comedy",229301,"2007-10-26","Wes Anderson"
tt0265666,9,2025-06-02,"The Royal Tenenbaums","The Royal Tenenbaums",https://www.imdb.com/title/tt0265666,Movie,7.6,110,2001,"Drama, Comedy",330130,"2002-01-04","Wes Anderson"
tt0338013,10,2025-05-05,"Eternal Sunshine of the Spotless Mind","Eternal Sunshine of the Spotless Mind",https://www.imdb.com/title/tt0338013,Movie,8.3,108,2004,"Drama, Sci-Fi, Romance",1168539,"2004-03-19","Michel Gondry"
tt1255891,7,2025-05-03,"Next Floor","Next Floor",https://www.imdb.com/title/tt1255891,Short,7.4,11,2008,"Short, Comedy",7371,"2008-08","Denis Villeneuve"
tt2316411,8,2025-05-03,"Enemy","Enemy",https://www.imdb.com/title/tt2316411,Movie,6.9,91,2013,"Thriller, Mystery, Drama",235473,"2014-02-06","Denis Villeneuve"
tt0121766,9,2025-04-25,"Star Wars: Episode III - Revenge of the Sith","Star Wars: Episode III - Revenge of the Sith",https://www.imdb.com/title/tt0121766,Movie,7.6,140,2005,"Fantasy, Adventure, Sci-Fi, Action",910262,"2005-05-19","George Lucas"
tt0390384,8,2025-04-21,"Primer","Primer",https://www.imdb.com/title/tt0390384,Movie,6.7,77,2004,"Drama, Thriller, Sci-Fi",120509,"2005-05-25","Shane Carruth"
tt2866360,8,2025-04-20,"Coherence","Coherence",https://www.imdb.com/title/tt2866360,Movie,7.2,89,2013,"Sci-Fi, Thriller, Mystery",168854,"2014-08-06","James Ward Byrkit"
tt1286159,7,2025-04-19,"The Year I Became a Liar","1981",https://www.imdb.com/title/tt1286159,Movie,7.2,102,2009,"Comedy, Drama, Romance, Family",2221,"2009-09-04","Ricardo Trogi"
tt0130623,7,2025-04-18,"Dinosaur","Dinosaur",https://www.imdb.com/title/tt0130623,Movie,6.4,82,2000,"Animation, Drama, Fantasy, Adventure, Family",72089,"2000-05-19","Eric Leighton,Ralph Zondag"
tt7991608,5,2025-04-18,"Red Notice","Red Notice",https://www.imdb.com/title/tt7991608,Movie,6.3,118,2021,"Action, Comedy, Thriller",350105,"2021-11-12","Rawson Marshall Thurber"
tt2833074,7,2025-04-18,"1987","1987",https://www.imdb.com/title/tt2833074,Movie,7.4,105,2014,"Comedy, Biography, Drama, Romance",1852,"2014-08-04","Ricardo Trogi"
tt1226837,9,2025-04-06,"Beautiful Boy","Beautiful Boy",https://www.imdb.com/title/tt1226837,Movie,7.4,120,2018,"Drama, Biography",124021,"2018-10-25","Felix van Groeningen"
tt6208148,2,2025-04-05,"Snow White","Snow White",https://www.imdb.com/title/tt6208148,Movie,2.2,109,2025,"Musical, Family, Fantasy, Adventure, Romance",393044,"2025-03-21","Marc Webb"
tt9032400,3,2025-04-05,"Eternals","Eternals",https://www.imdb.com/title/tt9032400,Movie,6.2,156,2021,"Action, Fantasy, Sci-Fi, Adventure",421660,"2021-11-05","Chloé Zhao"
tt1167660,6,2025-04-05,"OSS 117: Lost in Rio","OSS 117 : Rio ne répond plus",https://www.imdb.com/title/tt1167660,Movie,6.8,101,2009,"Adventure, Comedy, Action",17714,"2009-04-15","Michel Hazanavicius"
tt6628394,6,2025-04-05,"Bad Times at the El Royale","Bad Times at the El Royale",https://www.imdb.com/title/tt6628394,Movie,7.1,141,2018,"Thriller, Mystery, Crime, Drama",177056,"2018-10-12","Drew Goddard"
tt1748122,8,2025-04-05,"Moonrise Kingdom","Moonrise Kingdom",https://www.imdb.com/title/tt1748122,Movie,7.8,94,2012,"Drama, Comedy, Romance, Adventure, Fantasy",380533,"2012-06-29","Wes Anderson"
tt2239822,6,2025-04-05,"Valerian and the City of a Thousand Planets","Valerian and the City of a Thousand Planets",https://www.imdb.com/title/tt2239822,Movie,6.4,136,2017,"Animation, Sci-Fi, Action, Adventure, Fantasy",207867,"2017-07-21","Luc Besson"
tt4925292,8,2025-04-05,"Lady Bird","Lady Bird",https://www.imdb.com/title/tt4925292,Movie,7.4,94,2017,"Comedy, Drama",359666,"2017-12-01","Greta Gerwig"
tt0814255,6,2025-04-05,"Percy Jackson & the Olympians: The Lightning Thief","Percy Jackson & the Olympians: The Lightning Thief",https://www.imdb.com/title/tt0814255,Movie,5.9,118,2010,"Fantasy, Adventure, Family",213566,"2010-02-12","Chris Columbus"
tt1045658,8,2025-04-05,"Silver Linings Playbook","Silver Linings Playbook",https://www.imdb.com/title/tt1045658,Movie,7.7,122,2012,"Comedy, Drama, Romance",769258,"2012-12-25","David O. Russell"
tt1922777,6,2025-04-05,"Sinister","Sinister",https://www.imdb.com/title/tt1922777,Movie,6.8,110,2012,"Horror, Mystery, Thriller",312133,"2012-10-12","Scott Derrickson"
tt0335266,8,2025-04-05,"Lost in Translation","Lost in Translation",https://www.imdb.com/title/tt0335266,Movie,7.7,102,2003,"Comedy, Drama",522665,"2003-10-03","Sofia Coppola"
tt1270797,6,2025-04-05,"Venom","Venom",https://www.imdb.com/title/tt1270797,Movie,6.6,112,2018,"Action, Sci-Fi, Adventure",598662,"2018-10-05","Ruben Fleischer"
tt2250912,6,2025-04-05,"Spider-Man: Homecoming","Spider-Man: Homecoming",https://www.imdb.com/title/tt2250912,Movie,7.4,133,2017,"Action, Sci-Fi, Adventure",784948,"2017-07-07","Jon Watts"
tt4881806,5,2025-04-05,"Jurassic World: Fallen Kingdom","Jurassic World: Fallen Kingdom",https://www.imdb.com/title/tt4881806,Movie,6.1,128,2018,"Action, Adventure, Sci-Fi",375916,"2018-06-22","J.A. Bayona"
tt0449059,9,2025-04-05,"Little Miss Sunshine","Little Miss Sunshine",https://www.imdb.com/title/tt0449059,Movie,7.8,101,2006,"Comedy, Drama",551769,"2006-08-18","Jonathan Dayton,Valerie Faris"
tt6166392,6,2025-04-05,"Wonka","Wonka",https://www.imdb.com/title/tt6166392,Movie,6.9,116,2023,"Musical, Comedy, Adventure, Family, Fantasy",189242,"2023-12-15","Paul King"
tt2380307,8,2025-04-05,"Coco","Coco",https://www.imdb.com/title/tt2380307,Movie,8.4,105,2017,"Animation, Family, Adventure, Fantasy, Mystery, Music, Drama",691534,"2017-11-22","Lee Unkrich,Adrian Molina"
tt0443706,8,2025-04-05,"Zodiac","Zodiac",https://www.imdb.com/title/tt0443706,Movie,7.7,157,2007,"Drama, Thriller, Crime, Mystery",661832,"2007-03-02","David Fincher"
tt1570728,8,2025-04-05,"Crazy, Stupid, Love.","Crazy, Stupid, Love.",https://www.imdb.com/title/tt1570728,Movie,7.4,118,2011,"Comedy, Romance, Drama",607892,"2011-07-29","Glenn Ficarra,John Requa"
tt2194499,8,2025-04-05,"About Time","About Time",https://www.imdb.com/title/tt2194499,Movie,7.8,123,2013,"Drama, Fantasy, Romance, Comedy, Sci-Fi",426923,"2013-11-08","Richard Curtis"
tt0418279,6,2025-04-05,"Transformers","Transformers",https://www.imdb.com/title/tt0418279,Movie,7.1,144,2007,"Action, Sci-Fi, Adventure",711409,"2007-07-03","Michael Bay"
tt0175142,5,2025-04-05,"Scary Movie","Scary Movie",https://www.imdb.com/title/tt0175142,Movie,6.3,88,2000,"Comedy",317396,"2000-07-07","Keenen Ivory Wayans"
tt0765010,8,2025-04-05,"Brothers","Brothers",https://www.imdb.com/title/tt0765010,Movie,7.1,105,2009,"Drama, War, Thriller",169061,"2009-12-04","Jim Sheridan"
tt0120915,8,2025-04-05,"Star Wars: Episode I - The Phantom Menace","Star Wars: Episode I - The Phantom Menace",https://www.imdb.com/title/tt0120915,Movie,6.5,136,1999,"Fantasy, Sci-Fi, Adventure, Action",915927,"1999-05-19","George Lucas"
tt5052448,8,2025-04-05,"Get Out","Get Out",https://www.imdb.com/title/tt5052448,Movie,7.8,104,2017,"Horror, Mystery, Thriller",799656,"2017-02-24","Jordan Peele"
tt0332452,6,2025-04-05,"Troy","Troy",https://www.imdb.com/title/tt0332452,Movie,7.3,163,2004,"Action, Drama, Adventure",609029,"2004-05-14","Wolfgang Petersen"
tt0076759,8,2025-04-05,"Star Wars: Episode IV - A New Hope","Star Wars",https://www.imdb.com/title/tt0076759,Movie,8.6,121,1977,"Sci-Fi, Adventure, Fantasy, Action",1553097,"1977-05-25","George Lucas"
tt2584384,8,2025-04-05,"Jojo Rabbit","Jojo Rabbit",https://www.imdb.com/title/tt2584384,Movie,7.9,108,2019,"Comedy, War, Drama",481703,"2019-11-08","Taika Waititi"
tt4154756,6,2025-04-05,"Avengers: Infinity War","Avengers: Infinity War",https://www.imdb.com/title/tt4154756,Movie,8.4,149,2018,"Action, Sci-Fi, Adventure",1347180,"2018-04-27","Anthony Russo,Joe Russo"
tt1684562,6,2025-04-05,"The Fall Guy","The Fall Guy",https://www.imdb.com/title/tt1684562,Movie,6.8,126,2024,"Action, Drama, Comedy, Romance",248733,"2024-05-03","David Leitch"
tt0088847,8,2025-04-05,"The Breakfast Club","The Breakfast Club",https://www.imdb.com/title/tt0088847,Movie,7.8,97,1985,"Comedy, Drama",468312,"1985-02-15","John Hughes"
tt7131622,8,2025-04-05,"Once Upon a Time... in Hollywood","Once Upon a Time in... Hollywood",https://www.imdb.com/title/tt7131622,Movie,7.6,161,2019,"Drama, Comedy",946249,"2019-07-26","Quentin Tarantino"
tt15398776,8,2025-04-05,"Oppenheimer","Oppenheimer",https://www.imdb.com/title/tt15398776,Movie,8.2,180,2023,"Biography, Drama, History",992377,"2023-07-21","Christopher Nolan"
tt0473829,4,2025-04-05,"Camping","Camping",https://www.imdb.com/title/tt0473829,Movie,5.1,95,2006,"Comedy",4271,"2006-04-26","Fabien Onteniente"
tt0295721,5,2025-04-05,"Taxi 3","Taxi 3",https://www.imdb.com/title/tt0295721,Movie,5.8,84,2003,"Comedy, Crime, Action",48289,"2003-01-29","Gérard Krawczyk"
tt1597522,5,2025-04-05,"Astérix and Obélix: God Save Britannia","Astérix & Obélix : Au service de sa Majesté",https://www.imdb.com/title/tt1597522,Movie,5.3,110,2012,"Comedy, Adventure, Family",17916,"2012-10-17","Laurent Tirard"
tt6921996,5,2025-04-05,"Johnny English Strikes Again","Johnny English Strikes Again",https://www.imdb.com/title/tt6921996,Movie,6.2,89,2018,"Action, Adventure, Comedy",89845,"2018-10-26","David Kerr"
tt1951261,5,2025-04-05,"The Hangover Part III","The Hangover Part III",https://www.imdb.com/title/tt1951261,Movie,5.9,100,2013,"Comedy, Crime",358745,"2013-05-23","Todd Phillips"
tt2357291,5,2025-04-05,"Rio 2","Rio 2",https://www.imdb.com/title/tt2357291,Movie,6.3,101,2014,"Animation, Musical, Adventure, Comedy, Family, Music, Romance",109665,"2014-04-11","Carlos Saldanha"
tt0963966,5,2025-04-05,"The Sorcerer's Apprentice","The Sorcerer's Apprentice",https://www.imdb.com/title/tt0963966,Movie,6.1,109,2010,"Fantasy, Action, Adventure, Family",175790,"2010-07-14","Jon Turteltaub"
tt1078912,5,2025-04-05,"Night at the Museum: Battle of the Smithsonian","Night at the Museum: Battle of the Smithsonian",https://www.imdb.com/title/tt1078912,Movie,6.0,105,2009,"Comedy, Adventure, Family, Fantasy",226268,"2009-05-22","Shawn Levy"
tt3731562,5,2025-04-05,"Kong: Skull Island","Kong: Skull Island",https://www.imdb.com/title/tt3731562,Movie,6.7,118,2017,"Action, Adventure, Fantasy, Sci-Fi",370766,"2017-03-10","Jordan Vogt-Roberts"
tt5113044,5,2025-04-05,"Minions: The Rise of Gru","Minions: The Rise of Gru",https://www.imdb.com/title/tt5113044,Movie,6.5,87,2022,"Animation, Adventure, Comedy, Family, Sci-Fi, Crime",103249,"2022-07-01","Kyle Balda,Brad Ableson,Jonathan del Val"
tt0481499,5,2025-04-05,"The Croods","The Croods",https://www.imdb.com/title/tt0481499,Movie,7.1,98,2013,"Animation, Adventure, Comedy, Family, Fantasy",248930,"2013-03-22","Kirk DeMicco,Chris Sanders"
tt0413267,5,2025-04-05,"Shrek the Third","Shrek the Third",https://www.imdb.com/title/tt0413267,Movie,6.1,93,2007,"Animation, Comedy, Family, Fantasy, Adventure, Romance",356750,"2007-05-18","Chris Miller,Raman Hui"
tt0119567,5,2025-04-05,"The Lost World: Jurassic Park","The Lost World: Jurassic Park",https://www.imdb.com/title/tt0119567,Movie,6.6,129,1997,"Action, Sci-Fi, Adventure",473225,"1997-05-22","Steven Spielberg"
tt0800320,4,2025-04-05,"Clash of the Titans","Clash of the Titans",https://www.imdb.com/title/tt0800320,Movie,5.8,106,2010,"Action, Fantasy, Adventure",303428,"2010-04-02","Louis Leterrier"
tt4154664,5,2025-04-05,"Captain Marvel","Captain Marvel",https://www.imdb.com/title/tt4154664,Movie,6.7,123,2019,"Action, Adventure, Sci-Fi",651305,"2019-03-08","Anna Boden,Ryan Fleck"
tt2096673,7,2025-04-05,"Inside Out","Inside Out",https://www.imdb.com/title/tt2096673,Movie,8.1,95,2015,"Animation, Comedy, Family, Adventure, Drama, Fantasy",899986,"2015-06-19","Pete Docter,Ronnie Del Carmen"
tt11083552,5,2025-04-05,"Wrath of Man","Wrath of Man",https://www.imdb.com/title/tt11083552,Movie,7.1,119,2021,"Action, Thriller, Crime",234662,"2021-05-07","Guy Ritchie"
tt5442430,4,2025-04-05,"Life","Life",https://www.imdb.com/title/tt5442430,Movie,6.6,104,2017,"Sci-Fi, Thriller, Horror",274442,"2017-03-24","Daniel Espinosa"
tt1790809,5,2025-04-05,"Pirates of the Caribbean: Dead Men Tell No Tales","Pirates of the Caribbean: Dead Men Tell No Tales",https://www.imdb.com/title/tt1790809,Movie,6.5,129,2017,"Action, Adventure, Fantasy",379429,"2017-05-26","Joachim Rønning,Espen Sandberg"
tt6791350,5,2025-04-05,"Guardians of the Galaxy Vol. 3","Guardians of the Galaxy Vol. 3",https://www.imdb.com/title/tt6791350,Movie,7.9,150,2023,"Action, Adventure, Sci-Fi, Comedy, Fantasy",459925,"2023-05-05","James Gunn"
tt21382296,4,2025-04-05,"Carry-On","Carry-On",https://www.imdb.com/title/tt21382296,Movie,6.5,119,2024,"Action, Thriller, Crime",188811,"2024-12-13","Jaume Collet-Serra"
tt28443655,4,2025-04-05,"Death of a Unicorn","Death of a Unicorn",https://www.imdb.com/title/tt28443655,Movie,5.8,107,2025,"Comedy, Horror, Fantasy, Thriller",48597,"2025-03-28","Alex Scharfman"
tt0116367,4,2025-04-05,"From Dusk Till Dawn","From Dusk Till Dawn",https://www.imdb.com/title/tt0116367,Movie,7.2,108,1996,"Crime, Action, Horror",365937,"1996-01-19","Robert Rodriguez"
tt9603212,3,2025-04-05,"Mission: Impossible - Dead Reckoning Part One","Mission: Impossible - Dead Reckoning Part One",https://www.imdb.com/title/tt9603212,Movie,7.6,163,2023,"Action, Adventure, Thriller",321142,"2023-07-12","Christopher McQuarrie"
tt1630029,4,2025-04-02,"Avatar: The Way of Water","Avatar: The Way of Water",https://www.imdb.com/title/tt1630029,Movie,7.5,192,2022,"Animation, Action, Adventure, Sci-Fi, Fantasy",594933,"2022-12-16","James Cameron"
tt10648342,4,2025-04-02,"Thor: Love and Thunder","Thor: Love and Thunder",https://www.imdb.com/title/tt10648342,Movie,6.1,118,2022,"Adventure, Romance, Sci-Fi, Comedy, Action",452576,"2022-07-08","Taika Waititi"
tt1386697,4,2025-04-02,"Suicide Squad","Suicide Squad",https://www.imdb.com/title/tt1386697,Movie,5.9,123,2016,"Action, Sci-Fi, Adventure, Fantasy",754310,"2016-08-05","David Ayer"
tt0398808,8,2025-03-31,"Bridge to Terabithia","Bridge to Terabithia",https://www.imdb.com/title/tt0398808,Movie,7.2,96,2007,"Family, Drama, Fantasy",188466,"2007-02-16","Gabor Csupo"
tt8999762,8,2025-03-30,"The Brutalist","The Brutalist",https://www.imdb.com/title/tt8999762,Movie,7.2,216,2024,"Drama",130921,"2025-01-24","Brady Corbet"
tt0050083,9,2025-03-26,"12 Angry Men","12 Angry Men",https://www.imdb.com/title/tt0050083,Movie,9.0,96,1957,"Crime, Drama",969402,"1957-04-10","Sidney Lumet"
tt1675192,8,2025-03-25,"Take Shelter","Take Shelter",https://www.imdb.com/title/tt1675192,Movie,7.3,120,2011,"Drama, Thriller",114799,"2011-11-10","Jeff Nichols"
tt0286009,6,2025-03-24,"Les rois mages","Les rois mages",https://www.imdb.com/title/tt0286009,Movie,5.6,102,2001,"Comedy, Fantasy",2629,"2001-12-12","Didier Bourdon,Bernard Campan"
tt2354181,6,2025-03-24,"Les gamins","Les gamins",https://www.imdb.com/title/tt2354181,Movie,6.1,95,2013,"Comedy",3532,"2013-04-17","Anthony Marciano"
tt0214289,6,2025-03-24,"La vérité si je mens! 2","La vérité si je mens! 2",https://www.imdb.com/title/tt0214289,Movie,6.3,105,2001,"Comedy",3928,"2001-02-07","Thomas Gilou"
tt2342207,7,2025-03-24,"Mais qui a re-tué Pamela Rose?","Mais qui a re-tué Pamela Rose?",https://www.imdb.com/title/tt2342207,Movie,5.3,90,2012,"Comedy",1591,"2012-12-05","Olivier Baroux,Kad Merad"
tt0078813,7,2025-03-24,"The Miser","L'avare",https://www.imdb.com/title/tt0078813,Movie,6.6,125,1980,"Comedy",5648,"1980-03-05","Louis de Funès,Jean Girault"
tt0338828,7,2025-03-24,"Mais qui a tué Pamela Rose?","Mais qui a tué Pamela Rose?",https://www.imdb.com/title/tt0338828,Movie,6.0,95,2003,"Comedy",2926,"2003-06-04","Éric Lartigau"
tt0365659,9,2025-03-24,"La prophétie des grenouilles","La prophétie des grenouilles",https://www.imdb.com/title/tt0365659,Movie,6.6,90,2003,"Animation, Family, Adventure, Fantasy",1109,"2003-12-03","Jacques-Rémy Girerd"
tt3092076,5,2025-03-24,"Les trois frères, le retour","Les trois frères, le retour",https://www.imdb.com/title/tt3092076,Movie,4.8,106,2014,"Comedy",1918,"2014-02-12","Didier Bourdon,Bernard Campan,Pascal Légitimus"
tt0062120,7,2025-03-24,"Le petit baigneur","Le petit baigneur",https://www.imdb.com/title/tt0062120,Movie,6.6,96,1968,"Comedy",4968,"1968-03-22","Robert Dhéry"
tt0120882,5,2025-03-24,"The Visitors II: The Corridors of Time","Les couloirs du temps: Les visiteurs II",https://www.imdb.com/title/tt0120882,Movie,6.1,118,1998,"Comedy, Fantasy",14292,"1998-03-27","Jean-Marie Poiré"
tt3421514,5,2025-03-24,"Supercondriaque","Supercondriaque",https://www.imdb.com/title/tt3421514,Movie,6.0,107,2014,"Comedy",9706,"2014-02-26","Dany Boon"
tt0259060,7,2025-03-24,"Don't Die Too Hard!","La tour Montparnasse infernale",https://www.imdb.com/title/tt0259060,Movie,5.8,92,2001,"Comedy",6287,"2001-03-28","Charles Nemes"
tt0086079,7,2025-03-24,"Gramps Is in the Resistance","Papy fait de la résistance",https://www.imdb.com/title/tt0086079,Movie,6.7,102,1983,"Music, War, Comedy",3717,"1983-10-26","Jean-Marie Poiré"
tt0079200,7,2025-03-24,"The Gendarme and the Extra-Terrestrials","Le gendarme et les extra-terrestres",https://www.imdb.com/title/tt0079200,Movie,6.3,96,1979,"Crime, Sci-Fi, Comedy",10286,"1979-01-31","Jean Girault"
tt0067108,7,2025-03-24,"Delusions of Grandeur","La folie des grandeurs",https://www.imdb.com/title/tt0067108,Movie,7.2,85,1971,"History, Adventure, Comedy",8708,"1971-12-13","Gérard Oury"
tt4449576,7,2025-03-24,"Tomorrow","Demain",https://www.imdb.com/title/tt4449576,Movie,7.9,118,2015,"Documentary",3711,"2017-04-14","Cyril Dion,Mélanie Laurent"
tt0078528,7,2025-03-24,"La zizanie","La zizanie",https://www.imdb.com/title/tt0078528,Movie,6.4,97,1978,"Comedy",4561,"1978-03-22","Claude Zidi"
tt1723642,5,2025-03-24,"HOUBA! On the Trail of the Marsupilami","Sur la piste du Marsupilami",https://www.imdb.com/title/tt1723642,Movie,5.5,105,2012,"Comedy, Adventure, Family",4598,"2012-04-04","Alain Chabat"
tt0944834,8,2025-03-24,"Dragon Hunters","Chasseurs de dragons",https://www.imdb.com/title/tt0944834,Movie,6.5,80,2008,"Animation, Adventure, Fantasy, Family, Action, Comedy",13919,"2008-03-26","Guillaume Ivernel,Arthur Qwak"
tt1528313,6,2025-03-24,"Nothing to Declare","Rien à déclarer",https://www.imdb.com/title/tt1528313,Movie,6.4,108,2010,"Comedy",15983,"2011-01-26","Dany Boon"
tt0412535,5,2025-03-24,"The Brice Man","Brice de Nice",https://www.imdb.com/title/tt0412535,Movie,5.2,98,2005,"Comedy",8292,"2005-04-06","James Huth"
tt0061728,8,2025-03-24,"What's Cooking in Paris","Le grand restaurant",https://www.imdb.com/title/tt0061728,Movie,6.7,85,1966,"Action, Comedy",7289,"1966-09-09","Jacques Besnard"
tt10426916,7,2025-03-24,"Simply Black","Tout simplement noir",https://www.imdb.com/title/tt10426916,Movie,6.4,90,2020,"Comedy",2744,"2020-07-08","John Wax,Jean-Pascal Zadi"
tt0114732,8,2025-03-24,"Les trois frères","Les trois frères",https://www.imdb.com/title/tt0114732,Movie,7.2,105,1995,"Comedy",8067,"1995-12-13","Didier Bourdon,Bernard Campan"
tt0084555,7,2025-03-24,"Santa Claus Is a Stinker","Le père Noël est une ordure",https://www.imdb.com/title/tt0084555,Movie,7.4,88,1982,"Comedy",11406,"2011-12-28","Jean-Marie Poiré"
tt9844322,7,2025-03-24,"Kaamelott: First Installment","Kaamelott - Premier volet",https://www.imdb.com/title/tt9844322,Movie,6.1,120,2021,"Adventure, Comedy, Fantasy",4623,"2023","Alexandre Astier"
tt1181840,7,2025-03-24,"Jack and the Cuckoo-Clock Heart","Jack et la mécanique du coeur",https://www.imdb.com/title/tt1181840,Movie,6.9,94,2013,"Animation, Musical, Adventure, Drama, Fantasy, Romance, Family",8054,"2014-02-05","Stéphane Berla,Mathias Malzieu"
tt0058135,7,2025-03-24,"The Gendarme of Saint-Tropez","Le gendarme de Saint-Tropez",https://www.imdb.com/title/tt0058135,Movie,7.1,90,1964,"Crime, Comedy",15086,"1964-09-09","Jean Girault"
tt0083109,7,2025-03-24,"The Cabbage Soup","La soupe aux choux",https://www.imdb.com/title/tt0083109,Movie,6.5,102,1981,"Sci-Fi, Comedy",10473,"1981-12-02","Jean Girault"
tt7972012,5,2025-03-24,"OSS 117: From Africa with Love","OSS 117: Alerte rouge en Afrique noire",https://www.imdb.com/title/tt7972012,Movie,5.8,117,2021,"Comedy, Action",6706,"2021-08-04","Nicolas Bedos"
tt1661420,8,2025-03-24,"Polisse","Polisse",https://www.imdb.com/title/tt1661420,Movie,7.3,127,2011,"Drama, Crime",16216,"2011-10-19","Maïwenn"
tt1149361,7,2025-03-24,"Micmacs","Micmacs à tire-larigot",https://www.imdb.com/title/tt1149361,Movie,7.1,105,2009,"Comedy, Action, Crime",31994,"2010-06-11","Jean-Pierre Jeunet"
tt7476116,7,2025-03-24,"Sink or Swim","Le grand bain",https://www.imdb.com/title/tt7476116,Movie,6.9,121,2018,"Comedy, Drama, Sport",13002,"2019-09-27","Gilles Lellouche"
tt0804540,5,2025-03-24,"Taxi 4","Taxi 4",https://www.imdb.com/title/tt0804540,Movie,5.6,91,2007,"Action, Comedy, Crime",32671,"2007-02-14","Gérard Krawczyk"
tt5699154,8,2025-03-24,"C'est la vie!","Le sens de la fête",https://www.imdb.com/title/tt5699154,Movie,6.9,117,2017,"Comedy, Drama, Romance",13208,"2017-10-04","Olivier Nakache,Éric Toledano"
tt3759416,7,2025-03-24,"Astérix: The Mansions of the Gods","Astérix : Le domaine des dieux",https://www.imdb.com/title/tt3759416,Movie,6.9,85,2014,"Animation, Adventure, Comedy, Family",16784,"2014-11-26","Louis Clichy,Alexandre Astier"
tt15471560,5,2025-03-24,"Smoking Causes Coughing","Fumer fait tousser",https://www.imdb.com/title/tt15471560,Movie,6.4,77,2022,"Comedy, Horror, Sci-Fi",6301,"2023-03-31","Quentin Dupieux"
tt0183869,7,2025-03-24,"Taxi 2","Taxi 2",https://www.imdb.com/title/tt0183869,Movie,6.5,88,2000,"Crime, Comedy, Action",62398,"2000-10-06","Gérard Krawczyk"
tt3792960,7,2025-03-24,"The Brand New Testament","Le tout nouveau testament",https://www.imdb.com/title/tt3792960,Movie,7.1,114,2015,"Comedy, Fantasy, Drama",36832,"2015-09-01","Jaco Van Dormael"
